a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
18,212,51,11,12,39,14,11,12,4,16,1,2,2,284
18,214,35,11,12,23,16,11,12,2,14,1,1,2,326
18,218,36,12,13,23,2,12,13,16,0,1,1,2,31
18,220,51,12,13,38,4,12,13,14,0,1,2,2,73
18,222,61,12,13,48,6,12,13,12,0,1,1,6,115
18,224,89,12,13,76,8,12,13,10,0,1,5,2,157
18,226,89,12,13,76,10,12,13,8,0,1,1,2,199
18,228,61,12,13,48,12,12,13,6,19,1,2,6,241
18,230,51,12,13,38,14,12,13,4,17,1,1,2,283
18,232,36,12,13,23,16,12,13,2,15,1,3,2,325
18,236,37,13,14,23,2,13,14,16,0,1,2,2,30
18,238,52,13,14,38,4,13,14,14,0,1,1,2,72
18,240,61,13,14,47,6,13,14,12,0,1,4,6,114
18,242,81,13,14,67,8,13,14,10,0,1,1,2,156
18,244,81,13,14,67,10,13,14,8,0,1,2,2,198
18,246,61,13,14,47,12,13,14,6,0,1,1,6,240
18,248,52,13,14,38,14,13,14,4,18,1,3,2,282
18,250,37,13,14,23,16,13,14,2,16,1,1,2,324
18,254,35,14,15,20,2,14,15,16,0,1,1,2,29
18,256,53,14,15,38,4,14,15,14,0,1,8,2,71
18,258,61,14,15,46,6,14,15,12,0,1,1,6,113
18,260,81,14,15,66,8,14,15,10,0,1,2,2,155
18,262,81,14,15,66,10,14,15,8,0,1,1,2,197
18,264,61,14,15,46,12,14,15,6,0,1,3,6,239
18,266,53,14,15,38,14,14,15,4,19,1,1,2,281
18,268,35,14,15,20,16,14,15,2,17,1,2,2,323
18,272,35,15,16,19,2,15,16,16,0,1,4,2,28
18,274,49,15,16,33,4,15,16,14,0,1,1,2,70
18,276,61,15,16,45,6,15,16,12,0,1,2,6,112
18,278,82,15,16,66,8,15,16,10,0,1,1,2,154
18,280,82,15,16,66,10,15,16,8,0,1,3,2,196
18,282,61,15,16,45,12,15,16,6,0,1,1,6,238
18,284,49,15,16,33,14,15,16,4,0,1,2,2,280
18,286,35,15,16,19,16,15,16,2,18,1,1,2,322
18,290,33,16,17,16,2,16,17,16,0,1,1,2,27
18,292,49,16,17,32,4,16,17,14,0,1,2,2,69
18,294,62,16,17,45,6,16,17,12,0,1,1,6,111
18,296,83,16,17,66,8,16,17,10,0,1,3,2,153
18,298,83,16,17,66,10,16,17,8,0,1,1,2,195
18,300,62,16,17,45,12,16,17,6,0,1,2,6,237
18,302,49,16,17,32,14,16,17,4,0,1,1,2,279
18,304,33,16,17,16,16,16,17,2,19,1,4,2,321
18,308,33,17,18,15,2,17,18,16,0,1,2,2,26
18,310,50,17,18,32,4,17,18,14,0,1,1,2,68
18,312,63,17,18,45,6,17,18,12,0,1,3,6,110
18,314,84,17,18,66,8,17,18,10,0,1,1,2,152
18,316,84,17,18,66,10,17,18,8,0,1,2,2,194
18,318,63,17,18,45,12,17,18,6,0,1,1,6,236
18,320,50,17,18,32,14,17,18,4,0,1,6,2,278
18,322,33,17,18,15,16,17,18,2,0,1,1,2,320
18,326,34,18,19,15,2,18,19,16,0,1,1,2,25
18,328,51,18,19,32,4,18,19,14,0,1,3,2,67
18,330,64,18,19,45,6,18,19,12,0,1,1,6,109
18,332,85,18,19,66,8,18,19,10,0,1,2,2,151
18,334,85,18,19,66,10,18,19,8,0,1,1,2,193
18,336,64,18,19,45,12,18,19,6,0,1,4,6,235
18,338,51,18,19,32,14,18,19,4,0,1,1,2,277
18,340,34,18,19,15,16,18,19,2,0,1,2,2,319
18,344,35,19,20,15,2,19,20,16,0,1,3,2,24
18,346,52,19,20,32,4,19,20,14,0,1,1,2,66
18,348,65,19,20,45,6,19,20,12,0,1,2,6,108
18,350,86,19,20,66,8,19,20,10,0,1,1,2,150
18,352,86,19,20,66,10,19,20,8,0,1,5,2,192
18,354,65,19,20,45,12,19,20,6,0,1,1,6,234
18,356,52,19,20,32,14,19,20,4,0,1,2,2,276
18,358,35,19,20,15,16,19,20,2,0,1,1,2,318
18,362,35,20,21,14,2,20,21,16,0,1,1,2,23
18,364,53,20,21,32,4,20,21,14,0,1,2,2,65
18,366,66,20,21,45,6,20,21,12,0,1,1,6,107
18,368,87,20,21,66,8,20,21,10,0,1,4,2,149
18,370,87,20,21,66,10,20,21,8,0,1,1,2,191
18,372,66,20,21,45,12,20,21,6,0,1,2,6,233
18,374,53,20,21,32,14,20,21,4,0,1,1,2,275
18,376,35,20,21,14,16,20,21,2,0,1,3,2,317
18,380,35,21,22,13,2,21,22,16,0,1,2,2,22
18,382,51,21,22,29,4,21,22,14,0,1,1,2,64
18,384,67,21,22,45,6,21,22,12,0,1,7,6,106
18,386,88,21,22,66,8,21,22,10,0,1,1,2,148
18,388,88,21,22,66,10,21,22,8,0,1,2,2,190
18,390,67,21,22,45,12,21,22,6,0,1,1,6,232
18,392,51,21,22,29,14,21,22,4,0,1,3,2,274
18,394,35,21,22,13,16,21,22,2,0,1,1,2,316
18,398,36,22,23,13,2,22,23,16,0,1,1,2,21
18,400,51,22,23,28,4,22,23,14,0,1,4,2,63
18,402,67,22,23,44,6,22,23,12,0,1,1,6,105
18,404,89,22,23,66,8,22,23,10,0,1,2,2,147
18,406,89,22,23,66,10,22,23,8,0,1,1,2,189
18,408,67,22,23,44,12,22,23,6,0,1,3,6,231
18,410,51,22,23,28,14,22,23,4,0,1,1,2,273
18,412,36,22,23,13,16,22,23,2,0,1,2,2,315
18,416,37,23,24,13,2,23,24,16,0,1,5,2,20
18,418,52,23,24,28,4,23,24,14,0,1,1,2,62
18,420,67,23,24,43,6,23,24,12,0,1,2,6,104
18,422,83,23,24,59,8,23,24,10,0,1,1,2,146
18,424,83,23,24,59,10,23,24,8,0,1,3,2,188
18,426,67,23,24,43,12,23,24,6,0,1,1,6,230
18,428,52,23,24,28,14,23,24,4,0,1,2,2,272
18,430,37,23,24,13,16,23,24,2,0,1,1,2,314
18,434,35,24,25,10,2,24,25,16,0,1,1,2,19
18,436,53,24,25,28,4,24,25,14,0,1,2,2,61
18,438,67,24,25,42,6,24,25,12,0,1,1,6,103
18,440,83,24,25,58,8,24,25,10,0,1,3,2,145
18,442,83,24,25,58,10,24,25,8,0,1,1,2,187
18,444,67,24,25,42,12,24,25,6,0,1,2,6,229
18,446,53,24,25,28,14,24,25,4,0,1,1,2,271
18,448,35,24,25,10,16,24,25,2,0,1,6,2,313
18,452,35,25,26,9,2,25,26,16,0,1,2,2,18
18,454,54,25,26,28,4,25,26,14,0,1,1,2,60
18,456,67,25,26,41,6,25,26,12,0,1,3,6,102
18,458,84,25,26,58,8,25,26,10,0,1,1,2,144
18,460,84,25,26,58,10,25,26,8,0,1,2,2,186
18,462,67,25,26,41,12,25,26,6,0,1,1,6,228
18,464,54,25,26,28,14,25,26,4,0,1,4,2,270
18,466,35,25,26,9,16,25,26,2,0,1,1,2,312
18,470,36,26,27,9,2,26,27,16,0,1,1,2,17
18,472,55,26,27,28,4,26,27,14,0,1,3,2,59
18,474,67,26,27,40,6,26,27,12,0,1,1,6,101
18,476,85,26,27,58,8,26,27,10,0,1,2,2,143
18,478,85,26,27,58,10,26,27,8,0,1,1,2,185
18,480,67,26,27,40,12,26,27,6,0,1,5,6,227
18,482,55,26,27,28,14,26,27,4,0,1,1,2,269
18,484,36,26,27,9,16,26,27,2,0,1,2,2,311
18,488,37,27,28,9,2,27,28,16,0,1,3,2,16
18,490,56,27,28,28,4,27,28,14,0,1,1,2,58
18,492,67,27,28,39,6,27,28,12,0,1,2,6,100
18,494,86,27,28,58,8,27,28,10,0,1,1,2,142
18,496,86,27,28,58,10,27,28,8,0,1,4,2,184
18,498,67,27,28,39,12,27,28,6,0,1,1,6,226
18,500,56,27,28,28,14,27,28,4,0,1,2,2,268
18,502,37,27,28,9,16,27,28,2,0,1,1,2,310
18,506,35,28,29,6,2,28,29,16,0,1,1,2,15
18,508,57,28,29,28,4,28,29,14,0,1,2,2,57
18,510,61,28,29,32,6,28,29,12,0,1,1,6,99
18,512,87,28,29,58,8,28,29,10,0,1,9,2,141
18,514,87,28,29,58,10,28,29,8,0,1,1,2,183
18,516,61,28,29,32,12,28,29,6,0,1,2,6,225
18,518,57,28,29,28,14,28,29,4,0,1,1,2,267
18,520,35,28,29,6,16,28,29,2,0,1,3,2,309
18,524,35,29,30,5,2,29,30,16,0,1,2,2,14
18,526,51,29,30,21,4,29,30,14,0,1,1,2,56
18,528,61,29,30,31,6,29,30,12,0,1,4,6,98
18,530,88,29,30,58,8,29,30,10,0,1,1,2,140
18,532,88,29,30,58,10,29,30,8,0,1,2,2,182
18,534,61,29,30,31,12,29,30,6,0,1,1,6,224
18,536,51,29,30,21,14,29,30,4,0,1,3,2,266
18,538,35,29,30,5,16,29,30,2,0,1,1,2,308
18,542,36,30,31,5,2,30,31,16,0,1,1,2,13
18,544,51,30,31,20,4,30,31,14,0,1,5,2,55
18,546,61,30,31,30,6,30,31,12,0,1,1,6,97
18,548,89,30,31,58,8,30,31,10,0,1,2,2,139
18,550,89,30,31,58,10,30,31,8,0,1,1,2,181
18,552,61,30,31,30,12,30,31,6,0,1,3,6,223
18,554,51,30,31,20,14,30,31,4,0,1,1,2,265
18,556,36,30,31,5,16,30,31,2,0,1,2,2,307
18,560,37,31,32,5,2,31,32,16,0,1,4,2,12
18,562,52,31,32,20,4,31,32,14,0,1,1,2,54
18,564,61,31,32,29,6,31,32,12,0,1,2,6,96
18,566,81,31,32,49,8,31,32,10,0,1,1,2,138
18,568,81,31,32,49,10,31,32,8,0,1,3,2,180
18,570,61,31,32,29,12,31,32,6,0,1,1,6,222
18,572,52,31,32,20,14,31,32,4,0,1,2,2,264
18,574,37,31,32,5,16,31,32,2,0,1,1,2,306
18,578,35,32,33,2,2,32,33,16,0,1,1,2,11
18,580,53,32,33,20,4,32,33,14,0,1,2,2,53
18,582,61,32,33,28,6,32,33,12,0,1,1,6,95
18,584,81,32,33,48,8,32,33,10,0,1,3,2,137
18,586,81,32,33,48,10,32,33,8,0,1,1,2,179
18,588,61,32,33,28,12,32,33,6,0,1,2,6,221
18,590,53,32,33,20,14,32,33,4,0,1,1,2,263
18,592,35,32,33,2,16,32,33,2,0,1,4,2,305
18,596,35,33,34,1,2,33,34,16,0,1,2,2,10
18,598,49,33,34,15,4,33,34,14,0,1,1,2,52
18,600,61,33,34,27,6,33,34,12,0,1,3,6,94
18,602,82,33,34,48,8,33,34,10,0,1,1,2,136
18,604,82,33,34,48,10,33,34,8,0,1,2,2,178
18,606,61,33,34,27,12,33,34,6,0,1,1,6,220
18,608,49,33,34,15,14,33,34,4,0,1,5,2,262
18,610,35,33,34,1,16,33,34,2,0,1,1,2,304
18,614,36,34,35,1,2,34,35,16,0,1,1,2,9
18,616,49,34,35,14,4,34,35,14,0,1,3,2,51
18,618,62,34,35,27,6,34,35,12,0,1,1,6,93
18,620,83,34,35,48,8,34,35,10,0,1,2,2,135
18,622,83,34,35,48,10,34,35,8,0,1,1,2,177
18,624,62,34,35,27,12,34,35,6,0,1,4,6,219
18,626,49,34,35,14,14,34,35,4,0,1,1,2,261
18,628,36,34,35,1,16,34,35,2,0,1,2,2,303
18,632,37,35,36,1,2,35,36,16,0,1,3,2,8
18,634,50,35,36,14,4,35,36,14,0,1,1,2,50
18,636,63,35,36,27,6,35,36,12,0,1,2,6,92
18,638,84,35,36,48,8,35,36,10,0,1,1,2,134
18,640,84,35,36,48,10,35,36,8,0,1,7,2,176
18,642,63,35,36,27,12,35,36,6,0,1,1,6,218
18,644,50,35,36,14,14,35,36,4,0,1,2,2,260
18,646,37,35,36,1,16,35,36,2,0,1,1,2,302
18,650,37,36,37,0,2,36,37,16,0,1,1,2,7
18,652,51,36,37,14,4,36,37,14,0,1,2,2,49
18,654,64,36,37,27,6,36,37,12,0,1,1,6,91
18,656,85,36,37,48,8,36,37,10,0,1,4,2,133
18,658,85,36,37,48,10,36,37,8,0,1,1,2,175
18,660,64,36,37,27,12,36,37,6,0,1,2,6,217
18,662,51,36,37,14,14,36,37,4,0,1,1,2,259
18,664,38,36,37,1,16,36,37,2,0,1,3,2,301
18,668,38,37,38,0,2,37,38,16,0,1,2,2,6
18,670,52,37,38,14,4,37,38,14,0,1,1,2,48
18,672,65,37,38,27,6,37,38,12,0,1,5,6,90
18,674,86,37,38,48,8,37,38,10,0,1,1,2,132
18,676,86,37,38,48,10,37,38,8,0,1,2,2,174
18,678,65,37,38,27,12,37,38,6,0,1,1,6,216
18,680,52,37,38,14,14,37,38,4,0,1,3,2,258
18,682,39,37,38,1,16,37,38,2,0,1,1,2,300
18,686,39,38,39,0,2,38,39,16,0,1,1,2,5
18,688,53,38,39,14,4,38,39,14,0,1,4,2,47
18,690,66,38,39,27,6,38,39,12,0,1,1,6,89
18,692,87,38,39,48,8,38,39,10,0,1,2,2,131
18,694,87,38,39,48,10,38,39,8,0,1,1,2,173
18,696,66,38,39,27,12,38,39,6,0,1,3,6,215
18,698,53,38,39,14,14,38,39,4,0,1,1,2,257
18,700,40,38,39,1,16,38,39,2,0,1,2,2,299
18,704,40,39,40,0,2,39,40,16,0,1,6,2,4
18,706,51,39,40,11,4,39,40,14,0,1,1,2,46
18,708,67,39,40,27,6,39,40,12,0,1,2,6,88
18,710,88,39,40,48,8,39,40,10,0,1,1,2,130
18,712,88,39,40,48,10,39,40,8,0,1,3,2,172
18,714,67,39,40,27,12,39,40,6,0,1,1,6,214
18,716,51,39,40,11,14,39,40,4,0,1,2,2,256
18,718,41,39,40,1,16,39,40,2,0,1,1,2,298
18,722,41,40,41,0,2,40,41,16,0,1,1,2,3
18,724,51,40,41,10,4,40,41,14,0,1,2,2,45
18,726,67,40,41,26,6,40,41,12,0,1,1,6,87
18,728,89,40,41,48,8,40,41,10,0,1,3,2,129
18,730,89,40,41,48,10,40,41,8,0,1,1,2,171
18,732,67,40,41,26,12,40,41,6,0,1,2,6,213
18,734,51,40,41,10,14,40,41,4,0,1,1,2,255
18,736,42,40,41,1,16,40,41,2,0,1,5,2,297
18,740,42,41,42,0,2,41,42,16,0,1,2,2,2
18,742,52,41,42,10,4,41,42,14,0,1,1,2,44
18,744,67,41,42,25,6,41,42,12,0,1,3,6,86
18,746,83,41,42,41,8,41,42,10,0,1,1,2,128
18,748,83,41,42,41,10,41,42,8,0,1,2,2,170
18,750,67,41,42,25,12,41,42,6,0,1,1,6,212
18,752,52,41,42,10,14,41,42,4,0,1,4,2,254
18,754,43,41,42,1,16,41,42,2,0,1,1,2,296
18,758,43,42,43,0,2,42,43,16,0,1,1,2,1
18,760,53,42,43,10,4,42,43,14,0,1,3,2,43
18,762,67,42,43,24,6,42,43,12,0,1,1,6,85
18,764,83,42,43,40,8,42,43,10,0,1,2,2,127
18,766,83,42,43,40,10,42,43,8,0,1,1,2,169
18,768,67,42,43,24,12,42,43,6,0,1,8,6,211
18,770,53,42,43,10,14,42,43,4,0,1,1,2,253
18,772,44,42,43,1,16,42,43,2,0,1,2,2,295
18,776,44,42,43,1,2,43,44,16,0,1,3,2,0
18,778,54,43,44,10,4,43,44,14,0,1,1,2,42
19,20,37,1,2,35,1,1,2,18,0,0,2,1,22
19,21,54,1,2,52,2,1,2,17,0,0,0,1,44
19,22,73,1,2,71,3,1,2,16,0,0,1,1,66
19,23,89,1,2,87,4,1,2,15,0,0,0,1,88
19,24,105,1,2,103,5,1,2,14,0,0,3,1,110
19,25,122,1,2,120,6,1,2,13,0,0,0,1,132
19,26,141,1,2,139,7,1,2,12,0,0,1,1,154
19,27,161,1,2,159,8,1,2,11,0,0,0,1,176
19,28,181,1,2,179,9,1,2,10,0,0,2,1,198
19,29,180,1,2,178,10,1,2,9,0,0,0,1,220
19,30,158,1,2,156,11,1,2,8,0,0,1,1,242
19,31,136,1,2,134,12,1,2,7,0,0,0,1,264
19,32,115,1,2,113,13,1,2,6,0,0,5,1,286
19,33,96,1,2,94,14,1,2,5,0,0,0,1,308
19,34,78,1,2,76,15,1,2,4,0,0,1,1,330
19,35,60,1,2,58,16,1,2,3,0,0,0,1,352
19,36,39,1,2,37,17,1,2,2,0,0,2,1,374
19,37,36,1,2,34,18,1,2,1,0,0,0,1,396
19,39,36,2,3,33,1,2,3,18,0,0,0,1,21
19,40,40,2,3,37,2,2,3,17,20,0,3,1,43
19,41,54,2,3,51,3,2,3,16,19,0,0,1,65
19,42,70,2,3,67,4,2,3,15,18,0,1,1,87
19,43,86,2,3,83,5,2,3,14,17,0,0,1,109
19,44,103,2,3,100,6,2,3,13,16,0,2,1,131
19,45,122,2,3,119,7,2,3,12,15,0,0,1,153
19,46,142,2,3,139,8,2,3,11,14,0,1,1,175
19,47,162,2,3,159,9,2,3,10,13,0,0,1,197
19,48,161,2,3,158,10,2,3,9,12,0,4,1,219
19,49,139,2,3,136,11,2,3,8,11,0,0,1,241
19,50,117,2,3,114,12,2,3,7,10,0,1,1,263
19,51,96,2,3,93,13,2,3,6,9,0,0,1,285
19,52,77,2,3,74,14,2,3,5,8,0,2,1,307
19,53,59,2,3,56,15,2,3,4,7,0,0,1,329
19,54,49,2,3,46,16,2,3,3,6,0,1,1,351
19,55,40,2,3,37,17,2,3,2,5,0,0,1,373
19,56,37,2,3,34,18,2,3,1,4,0,3,1,395
19,58,37,3,4,33,1,3,4,18,0,0,1,1,20
19,59,37,3,4,33,2,3,4,17,0,0,0,1,42
19,60,49,3,4,45,3,3,4,16,20,0,2,1,64
19,61,54,3,4,50,4,3,4,15,19,0,0,1,86
19,62,67,3,4,63,5,3,4,14,18,0,1,1,108
19,63,84,3,4,80,6,3,4,13,17,0,0,1,130
19,64,103,3,4,99,7,3,4,12,16,0,6,1,152
19,65,123,3,4,119,8,3,4,11,15,0,0,1,174
19,66,143,3,4,139,9,3,4,10,14,0,1,1,196
19,67,142,3,4,138,10,3,4,9,13,0,0,1,218
19,68,120,3,4,116,11,3,4,8,12,0,2,1,240
19,69,98,3,4,94,12,3,4,7,11,0,0,1,262
19,70,77,3,4,73,13,3,4,6,10,0,1,1,284
19,71,68,3,4,64,14,3,4,5,9,0,0,1,306
19,72,54,3,4,50,15,3,4,4,8,0,3,1,328
19,73,50,3,4,46,16,3,4,3,7,0,0,1,350
19,74,37,3,4,33,17,3,4,2,6,0,1,1,372
19,75,36,3,4,32,18,3,4,1,5,0,0,1,394
19,77,36,4,5,31,1,4,5,18,0,0,0,1,19
19,78,38,4,5,33,2,4,5,17,0,0,1,1,41
19,79,50,4,5,45,3,4,5,16,0,0,0,1,63
19,80,54,4,5,49,4,4,5,15,20,0,4,1,85
19,81,68,4,5,63,5,4,5,14,19,0,0,1,107
19,82,78,4,5,73,6,4,5,13,18,0,1,1,129
19,83,84,4,5,79,7,4,5,12,17,0,0,1,151
19,84,104,4,5,99,8,4,5,11,16,0,2,1,173
19,85,124,4,5,119,9,4,5,10,15,0,0,1,195
19,86,123,4,5,118,10,4,5,9,14,0,1,1,217
19,87,101,4,5,96,11,4,5,8,13,0,0,1,239
19,88,72,4,5,67,12,4,5,7,12,0,3,1,261
19,89,78,4,5,73,13,4,5,6,11,0,0,1,283
19,90,69,4,5,64,14,4,5,5,10,0,1,1,305
19,91,54,4,5,49,15,4,5,4,9,0,0,1,327
19,92,51,4,5,46,16,4,5,3,8,0,2,1,349
19,93,38,4,5,33,17,4,5,2,7,0,0,1,371
19,94,37,4,5,32,18,4,5,1,6,0,1,1,393
19,96,37,5,6,31,1,5,6,18,0,0,5,1,18
19,97,39,5,6,33,2,5,6,17,0,0,0,1,40
19,98,51,5,6,45,3,5,6,16,0,0,1,1,62
19,99,54,5,6,48,4,5,6,15,0,0,0,1,84
19,100,69,5,6,63,5,5,6,14,20,0,2,1,106
19,101,71,5,6,65,6,5,6,13,19,0,0,1,128
19,102,74,5,6,68,7,5,6,12,18,0,1,1,150
19,103,96,5,6,90,8,5,6,11,17,0,0,1,172
19,104,105,5,6,99,9,5,6,10,16,0,3,1,194
19,105,95,5,6,89,10,5,6,9,15,0,0,1,216
19,106,96,5,6,90,11,5,6,8,14,0,1,1,238
19,107,73,5,6,67,12,5,6,7,13,0,0,1,260
19,108,71,5,6,65,13,5,6,6,12,0,2,1,282
19,109,70,5,6,64,14,5,6,5,11,0,0,1,304
19,110,54,5,6,48,15,5,6,4,10,0,1,1,326
19,111,52,5,6,46,16,5,6,3,9,0,0,1,348
19,112,39,5,6,33,17,5,6,2,8,0,4,1,370
19,113,36,5,6,30,18,5,6,1,7,0,0,1,392
19,115,36,6,7,29,1,6,7,18,0,0,0,1,17
19,116,40,6,7,33,2,6,7,17,0,0,2,1,39
19,117,52,6,7,45,3,6,7,16,0,0,0,1,61
19,118,55,6,7,48,4,6,7,15,0,0,1,1,83
19,119,70,6,7,63,5,6,7,14,0,0,0,1,105
19,120,71,6,7,64,6,6,7,13,20,0,3,1,127
19,121,75,6,7,68,7,6,7,12,19,0,0,1,149
19,122,96,6,7,89,8,6,7,11,18,0,1,1,171
19,123,97,6,7,90,9,6,7,10,17,0,0,1,193
19,124,96,6,7,89,10,6,7,9,16,0,2,1,215
19,125,96,6,7,89,11,6,7,8,15,0,0,1,237
19,126,74,6,7,67,12,6,7,7,14,0,1,1,259
19,127,71,6,7,64,13,6,7,6,13,0,0,1,281
19,128,71,6,7,64,14,6,7,5,12,0,7,1,303
19,129,55,6,7,48,15,6,7,4,11,0,0,1,325
19,130,53,6,7,46,16,6,7,3,10,0,1,1,347
19,131,40,6,7,33,17,6,7,2,9,0,0,1,369
19,132,37,6,7,30,18,6,7,1,8,0,2,1,391
19,134,37,7,8,29,1,7,8,18,0,0,1,1,16
19,135,37,7,8,29,2,7,8,17,0,0,0,1,38
19,136,53,7,8,45,3,7,8,16,0,0,3,1,60
19,137,56,7,8,48,4,7,8,15,0,0,0,1,82
19,138,71,7,8,63,5,7,8,14,0,0,1,1,104
19,139,71,7,8,63,6,7,8,13,0,0,0,1,126
19,140,76,7,8,68,7,7,8,12,20,0,2,1,148
19,141,96,7,8,88,8,7,8,11,19,0,0,1,170
19,142,98,7,8,90,9,7,8,10,18,0,1,1,192
19,143,97,7,8,89,10,7,8,9,17,0,0,1,214
19,144,96,7,8,88,11,7,8,8,16,0,4,1,236
19,145,75,7,8,67,12,7,8,7,15,0,0,1,258
19,146,71,7,8,63,13,7,8,6,14,0,1,1,280
19,147,57,7,8,49,14,7,8,5,13,0,0,1,302
19,148,56,7,8,48,15,7,8,4,12,0,2,1,324
19,149,54,7,8,46,16,7,8,3,11,0,0,1,346
19,150,37,7,8,29,17,7,8,2,10,0,1,1,368
19,151,36,7,8,28,18,7,8,1,9,0,0,1,390
19,153,36,8,9,27,1,8,9,18,0,0,0,1,15
19,154,38,8,9,29,2,8,9,17,0,0,1,1,37
19,155,54,8,9,45,3,8,9,16,0,0,0,1,59
19,156,57,8,9,48,4,8,9,15,0,0,2,1,81
19,157,59,8,9,50,5,8,9,14,0,0,0,1,103
19,158,71,8,9,62,6,8,9,13,0,0,1,1,125
19,159,77,8,9,68,7,8,9,12,0,0,0,1,147
19,160,97,8,9,88,8,8,9,11,20,0,5,1,169
19,161,99,8,9,90,9,8,9,10,19,0,0,1,191
19,162,98,8,9,89,10,8,9,9,18,0,1,1,213
19,163,97,8,9,88,11,8,9,8,17,0,0,1,235
19,164,76,8,9,67,12,8,9,7,16,0,2,1,257
19,165,71,8,9,62,13,8,9,6,15,0,0,1,279
19,166,58,8,9,49,14,8,9,5,14,0,1,1,301
19,167,57,8,9,48,15,8,9,4,13,0,0,1,323
19,168,49,8,9,40,16,8,9,3,12,0,3,1,345
19,169,38,8,9,29,17,8,9,2,11,0,0,1,367
19,170,37,8,9,28,18,8,9,1,10,0,1,1,389
19,172,37,9,10,27,1,9,10,18,0,0,2,1,14
19,173,39,9,10,29,2,9,10,17,0,0,0,1,36
19,174,49,9,10,39,3,9,10,16,0,0,1,1,58
19,175,58,9,10,48,4,9,10,15,0,0,0,1,80
19,176,60,9,10,50,5,9,10,14,0,0,4,1,102
19,177,71,9,10,61,6,9,10,13,0,0,0,1,124
19,178,78,9,10,68,7,9,10,12,0,0,1,1,146
19,179,98,9,10,88,8,9,10,11,0,0,0,1,168
19,180,100,9,10,90,9,9,10,10,20,0,2,1,190
19,181,99,9,10,89,10,9,10,9,19,0,0,1,212
19,182,98,9,10,88,11,9,10,8,18,0,1,1,234
19,183,77,9,10,67,12,9,10,7,17,0,0,1,256
19,184,71,9,10,61,13,9,10,6,16,0,3,1,278
19,185,59,9,10,49,14,9,10,5,15,0,0,1,300
19,186,58,9,10,48,15,9,10,4,14,0,1,1,322
19,187,50,9,10,40,16,9,10,3,13,0,0,1,344
19,188,39,9,10,29,17,9,10,2,12,0,2,1,366
19,189,36,9,10,26,18,9,10,1,11,0,0,1,388
19,191,36,10,11,25,1,10,11,18,0,0,0,1,13
19,192,40,10,11,29,2,10,11,17,0,0,6,1,35
19,193,50,10,11,39,3,10,11,16,0,0,0,1,57
19,194,59,10,11,48,4,10,11,15,0,0,1,1,79
19,195,61,10,11,50,5,10,11,14,0,0,0,1,101
19,196,72,10,11,61,6,10,11,13,0,0,2,1,123
19,197,79,10,11,68,7,10,11,12,0,0,0,1,145
19,198,93,10,11,82,8,10,11,11,0,0,1,1,167
19,199,101,10,11,90,9,10,11,10,0,0,0,1,189
19,200,100,10,11,89,10,10,11,9,20,0,3,1,211
19,201,93,10,11,82,11,10,11,8,19,0,0,1,233
19,202,78,10,11,67,12,10,11,7,18,0,1,1,255
19,203,72,10,11,61,13,10,11,6,17,0,0,1,277
19,204,60,10,11,49,14,10,11,5,16,0,2,1,299
19,205,59,10,11,48,15,10,11,4,15,0,0,1,321
19,206,51,10,11,40,16,10,11,3,14,0,1,1,343
19,207,40,10,11,29,17,10,11,2,13,0,0,1,365
19,208,37,10,11,26,18,10,11,1,12,0,4,1,387
19,210,37,11,12,25,1,11,12,18,0,0,1,1,12
19,211,37,11,12,25,2,11,12,17,0,0,0,1,34
19,212,51,11,12,39,3,11,12,16,0,0,2,1,56
19,213,54,11,12,42,4,11,12,15,0,0,0,1,78
19,214,62,11,12,50,5,11,12,14,0,0,1,1,100
19,215,64,11,12,52,6,11,12,13,0,0,0,1,122
19,216,72,11,12,60,7,11,12,12,0,0,3,1,144
19,217,93,11,12,81,8,11,12,11,0,0,0,1,166
19,218,102,11,12,90,9,11,12,10,0,0,1,1,188
19,219,101,11,12,89,10,11,12,9,0,0,0,1,210
19,220,93,11,12,81,11,11,12,8,20,0,2,1,232
19,221,79,11,12,67,12,11,12,7,19,0,0,1,254
19,222,64,11,12,52,13,11,12,6,18,0,1,1,276
19,223,61,11,12,49,14,11,12,5,17,0,0,1,298
19,224,54,11,12,42,15,11,12,4,16,0,5,1,320
19,225,52,11,12,40,16,11,12,3,15,0,0,1,342
19,226,37,11,12,25,17,11,12,2,14,0,1,1,364
19,227,36,11,12,24,18,11,12,1,13,0,0,1,386
19,229,36,12,13,23,1,12,13,18,0,0,0,1,11
19,230,38,12,13,25,2,12,13,17,0,0,1,1,33
19,231,52,12,13,39,3,12,13,16,0,0,0,1,55
19,232,54,12,13,41,4,12,13,15,0,0,3,1,77
19,233,58,12,13,45,5,12,13,14,0,0,0,1,99
19,234,64,12,13,51,6,12,13,13,0,0,1,1,121
19,235,73,12,13,60,7,12,13,12,0,0,0,1,143
19,236,93,12,13,80,8,12,13,11,0,0,2,1,165
19,237,103,12,13,90,9,12,13,10,0,0,0,1,187
19,238,102,12,13,89,10,12,13,9,0,0,1,1,209
19,239,93,12,13,80,11,12,13,8,0,0,0,1,231
19,240,74,12,13,61,12,12,13,7,20,0,4,1,253
19,241,64,12,13,51,13,12,13,6,19,0,0,1,275
19,242,62,12,13,49,14,12,13,5,18,0,1,1,297
