a,c,rad2,K,Kp1,delta,t,lam,mu
11,1543,140,139,140,0,3,141,8
11,1544,140,139,140,0,4,141,7
11,1545,140,139,140,0,5,141,6
11,1546,140,139,140,0,6,141,5
11,1547,140,139,140,0,7,141,4
11,1548,140,139,140,0,8,141,3
11,1549,140,139,140,0,9,141,2
11,1550,141,140,141,0,10,141,1
11,1551,141,140,141,0,0,141,0
11,1552,141,140,141,0,1,142,10
11,1553,141,140,141,0,2,142,9
11,1554,141,140,141,0,3,142,8
11,1555,141,140,141,0,4,142,7
11,1556,141,140,141,0,5,142,6
11,1557,141,140,141,0,6,142,5
11,1558,141,140,141,0,7,142,4
11,1559,141,140,141,0,8,142,3
11,1560,141,140,141,0,9,142,2
11,1561,142,140,141,1,10,142,1
11,1562,142,141,142,0,0,142,0
11,1563,142,141,142,0,1,143,10
11,1564,142,141,142,0,2,143,9
11,1565,142,141,142,0,3,143,8
11,1566,142,141,142,0,4,143,7
11,1567,142,141,142,0,5,143,6
11,1568,142,141,142,0,6,143,5
11,1569,142,141,142,0,7,143,4
11,1570,142,141,142,0,8,143,3
11,1571,142,141,142,0,9,143,2
11,1572,142,141,142,0,10,143,1
11,1573,143,142,143,0,0,143,0
11,1574,143,142,143,0,1,144,10
11,1575,143,142,143,0,2,144,9
11,1576,143,142,143,0,3,144,8
11,1577,143,142,143,0,4,144,7
11,1578,143,142,143,0,5,144,6
11,1579,143,142,143,0,6,144,5
11,1580,143,142,143,0,7,144,4
11,1581,143,142,143,0,8,144,3
11,1582,143,142,143,0,9,144,2
11,1583,143,142,143,0,10,144,1
11,1584,144,143,144,0,0,144,0
11,1585,144,143,144,0,1,145,10
11,1586,144,143,144,0,2,145,9
11,1587,144,143,144,0,3,145,8
11,1588,144,143,144,0,4,145,7
11,1589,144,143,144,0,5,145,6
11,1590,144,143,144,0,6,145,5
11,1591,144,143,144,0,7,145,4
11,1592,144,143,144,0,8,145,3
11,1593,144,143,144,0,9,145,2
11,1594,144,143,144,0,10,145,1
11,1595,145,144,145,0,0,145,0
11,1596,145,144,145,0,1,146,10
11,1597,145,144,145,0,2,146,9
11,1598,145,144,145,0,3,146,8
11,1599,145,144,145,0,4,146,7
11,1600,145,144,145,0,5,146,6
11,1601,145,144,145,0,6,146,5
11,1602,145,144,145,0,7,146,4
11,1603,145,144,145,0,8,146,3
11,1604,145,144,145,0,9,146,2
11,1605,145,144,145,0,10,146,1
11,1606,146,145,146,0,0,146,0
11,1607,146,145,146,0,1,147,10
11,1608,146,145,146,0,2,147,9
11,1609,146,145,146,0,3,147,8
11,1610,146,145,146,0,4,147,7
11,1611,146,145,146,0,5,147,6
11,1612,146,145,146,0,6,147,5
11,1613,146,145,146,0,7,147,4
11,1614,146,145,146,0,8,147,3
11,1615,146,145,146,0,9,147,2
11,1616,146,145,146,0,10,147,1
11,1617,147,146,147,0,0,147,0
11,1618,147,146,147,0,1,148,10
11,1619,147,146,147,0,2,148,9
11,1620,147,146,147,0,3,148,8
11,1621,147,146,147,0,4,148,7
11,1622,147,146,147,0,5,148,6
11,1623,147,146,147,0,6,148,5
11,1624,147,146,147,0,7,148,4
11,1625,147,146,147,0,8,148,3
11,1626,147,146,147,0,9,148,2
11,1627,147,146,147,0,10,148,1
11,1628,148,147,148,0,0,148,0
11,1629,148,147,148,0,1,149,10
11,1630,148,147,148,0,2,149,9
11,1631,148,147,148,0,3,149,8
11,1632,148,147,148,0,4,149,7
11,1633,148,147,148,0,5,149,6
11,1634,148,147,148,0,6,149,5
11,1635,148,147,148,0,7,149,4
11,1636,148,147,148,0,8,149,3
11,1637,148,147,148,0,9,149,2
11,1638,148,147,148,0,10,149,1
11,1639,149,148,149,0,0,149,0
11,1640,149,148,149,0,1,150,10
11,1641,149,148,149,0,2,150,9
11,1642,149,148,149,0,3,150,8
11,1643,149,148,149,0,4,150,7
11,1644,149,148,149,0,5,150,6
11,1645,149,148,149,0,6,150,5
11,1646,149,148,149,0,7,150,4
11,1647,149,148,149,0,8,150,3
11,1648,149,148,149,0,9,150,2
11,1649,149,148,149,0,10,150,1
11,1650,150,149,150,0,0,150,0
11,1651,150,149,150,0,1,151,10
11,1652,150,149,150,0,2,151,9
11,1653,150,149,150,0,3,151,8
11,1654,150,149,150,0,4,151,7
11,1655,150,149,150,0,5,151,6
11,1656,150,149,150,0,6,151,5
11,1657,150,149,150,0,7,151,4
11,1658,150,149,150,0,8,151,3
11,1659,150,149,150,0,9,151,2
11,1660,150,149,150,0,10,151,1
11,1661,151,150,151,0,0,151,0
11,1662,151,150,151,0,1,152,10
11,1663,151,150,151,0,2,152,9
11,1664,151,150,151,0,3,152,8
11,1665,151,150,151,0,4,152,7
11,1666,151,150,151,0,5,152,6
11,1667,151,150,151,0,6,152,5
11,1668,151,150,151,0,7,152,4
11,1669,151,150,151,0,8,152,3
11,1670,151,150,151,0,9,152,2
11,1671,151,150,151,0,10,152,1
11,1672,152,151,152,0,0,152,0
11,1673,152,151,152,0,1,153,10
11,1674,152,151,152,0,2,153,9
11,1675,152,151,152,0,3,153,8
11,1676,152,151,152,0,4,153,7
11,1677,152,151,152,0,5,153,6
11,1678,152,151,152,0,6,153,5
11,1679,152,151,152,0,7,153,4
11,1680,152,151,152,0,8,153,3
11,1681,152,151,152,0,9,153,2
11,1682,152,151,152,0,10,153,1
11,1683,153,152,153,0,0,153,0
11,1684,153,152,153,0,1,154,10
11,1685,153,152,153,0,2,154,9
11,1686,153,152,153,0,3,154,8
11,1687,153,152,153,0,4,154,7
11,1688,153,152,153,0,5,154,6
11,1689,153,152,153,0,6,154,5
11,1690,153,152,153,0,7,154,4
11,1691,153,152,153,0,8,154,3
11,1692,153,152,153,0,9,154,2
11,1693,153,152,153,0,10,154,1
11,1694,154,153,154,0,0,154,0
11,1695,154,153,154,0,1,155,10
11,1696,154,153,154,0,2,155,9
11,1697,154,153,154,0,3,155,8
11,1698,154,153,154,0,4,155,7
11,1699,154,153,154,0,5,155,6
11,1700,154,153,154,0,6,155,5
11,1701,154,153,154,0,7,155,4
11,1702,154,153,154,0,8,155,3
11,1703,154,153,154,0,9,155,2
11,1704,154,153,154,0,10,155,1
11,1705,155,154,155,0,0,155,0
11,1706,155,154,155,0,1,156,10
11,1707,155,154,155,0,2,156,9
11,1708,155,154,155,0,3,156,8
11,1709,155,154,155,0,4,156,7
11,1710,155,154,155,0,5,156,6
11,1711,155,154,155,0,6,156,5
11,1712,155,154,155,0,7,156,4
11,1713,155,154,155,0,8,156,3
11,1714,155,154,155,0,9,156,2
11,1715,155,154,155,0,10,156,1
12,16,53,1,2,51,4,2,8
12,20,49,1,2,47,8,2,4
12,28,41,2,3,38,4,3,8
12,32,37,2,3,34,8,3,4
12,40,33,3,4,29,4,4,8
12,44,33,3,4,29,8,4,4
12,52,33,4,5,28,4,5,8
12,56,33,4,5,28,8,5,4
12,64,33,5,6,27,4,6,8
12,68,33,5,6,27,8,6,4
12,76,33,6,7,26,4,7,8
12,80,33,6,7,26,8,7,4
12,88,29,7,8,21,4,8,8
12,92,29,7,8,21,8,8,4
12,100,29,8,9,20,4,9,8
12,104,29,8,9,20,8,9,4
12,112,29,9,10,19,4,10,8
12,116,29,9,10,19,8,10,4
12,124,29,10,11,18,4,11,8
12,128,29,10,11,18,8,11,4
12,136,30,11,12,18,4,12,8
12,140,30,11,12,18,8,12,4
12,148,31,12,13,18,4,13,8
12,152,31,12,13,18,8,13,4
12,160,32,13,14,18,4,14,8
12,164,32,13,14,18,8,14,4
12,172,33,14,15,18,4,15,8
12,176,33,14,15,18,8,15,4
12,184,33,15,16,17,4,16,8
12,188,33,15,16,17,8,16,4
12,196,33,16,17,16,4,17,8
12,200,33,16,17,16,8,17,4
12,208,33,17,18,15,4,18,8
12,212,33,17,18,15,8,18,4
12,220,33,18,19,14,4,19,8
12,224,33,18,19,14,8,19,4
12,232,29,19,20,9,4,20,8
12,236,29,19,20,9,8,20,4
12,244,29,20,21,8,4,21,8
12,248,29,20,21,8,8,21,4
12,256,29,21,22,7,4,22,8
12,260,29,21,22,7,8,22,4
12,268,29,22,23,6,4,23,8
12,272,29,22,23,6,8,23,4
12,280,30,23,24,6,4,24,8
12,284,30,23,24,6,8,24,4
12,292,31,24,25,6,4,25,8
12,296,31,24,25,6,8,25,4
12,304,32,25,26,6,4,26,8
12,308,32,25,26,6,8,26,4
12,316,33,26,27,6,4,27,8
12,320,33,26,27,6,8,27,4
12,328,33,27,28,5,4,28,8
12,332,33,27,28,5,8,28,4
12,340,33,28,29,4,4,29,8
12,344,33,28,29,4,8,29,4
12,352,33,29,30,3,4,30,8
12,356,33,29,30,3,8,30,4
12,364,33,30,31,2,4,31,8
12,368,33,30,31,2,8,31,4
12,376,34,31,32,2,4,32,8
12,380,34,31,32,2,8,32,4
12,388,35,32,33,2,4,33,8
12,392,35,32,33,2,8,33,4
12,400,36,33,34,2,4,34,8
12,404,36,33,34,2,8,34,4
12,412,37,34,35,2,4,35,8
12,416,37,34,35,2,8,35,4
12,424,37,35,36,1,4,36,8
12,428,38,35,36,2,8,36,4
12,436,38,36,37,1,4,37,8
12,440,39,36,37,2,8,37,4
12,448,39,37,38,1,4,38,8
12,452,40,37,38,2,8,38,4
12,460,40,38,39,1,4,39,8
12,464,41,38,39,2,8,39,4
12,472,41,39,40,1,4,40,8
12,476,41,39,40,1,8,40,4
12,484,42,40,41,1,4,41,8
12,488,42,40,41,1,8,41,4
12,496,43,41,42,1,4,42,8
12,500,43,41,42,1,8,42,4
12,508,44,42,43,1,4,43,8
12,512,44,42,43,1,8,43,4
12,520,45,43,44,1,4,44,8
12,524,45,43,44,1,8,44,4
12,532,46,44,45,1,4,45,8
12,536,46,44,45,1,8,45,4
12,544,47,45,46,1,4,46,8
12,548,47,45,46,1,8,46,4
12,556,48,46,47,1,4,47,8
12,560,48,46,47,1,8,47,4
12,568,49,47,48,1,4,48,8
12,572,49,47,48,1,8,48,4
12,580,49,48,49,0,4,49,8
12,584,50,48,49,1,8,49,4
12,592,50,49,50,0,4,50,8
12,596,51,49,50,1,8,50,4
12,604,51,50,51,0,4,51,8
12,608,52,50,51,1,8,51,4
12,616,52,51,52,0,4,52,8
12,620,53,51,52,1,8,52,4
12,628,53,52,53,0,4,53,8
12,632,53,52,53,0,8,53,4
12,640,54,53,54,0,4,54,8
12,644,54,53,54,0,8,54,4
12,652,55,54,55,0,4,55,8
12,656,55,54,55,0,8,55,4
12,664,56,55,56,0,4,56,8
12,668,56,55,56,0,8,56,4
12,676,57,56,57,0,4,57,8
12,680,57,56,57,0,8,57,4
12,688,58,57,58,0,4,58,8
12,692,58,57,58,0,8,58,4
12,700,59,58,59,0,4,59,8
12,704,59,58,59,0,8,59,4
12,712,60,59,60,0,4,60,8
12,716,60,59,60,0,8,60,4
12,724,61,60,61,0,4,61,8
12,728,61,60,61,0,8,61,4
12,736,62,60,61,1,4,62,8
12,740,62,61,62,0,8,62,4
12,748,63,61,62,1,4,63,8
12,752,63,62,63,0,8,63,4
12,760,64,62,63,1,4,64,8
12,764,64,63,64,0,8,64,4
12,772,65,63,64,1,4,65,8
12,776,65,64,65,0,8,65,4
12,784,66,64,65,1,4,66,8
12,788,66,65,66,0,8,66,4
12,796,67,65,66,1,4,67,8
12,800,67,66,67,0,8,67,4
12,808,68,66,67,1,4,68,8
12,812,68,67,68,0,8,68,4
12,820,69,67,68,1,4,69,8
12,824,69,68,69,0,8,69,4
12,832,69,68,69,0,4,70,8
12,836,70,69,70,0,8,70,4
12,844,70,69,70,0,4,71,8
12,848,71,70,71,0,8,71,4
12,856,71,70,71,0,4,72,8
12,860,72,71,72,0,8,72,4
12,868,72,71,72,0,4,73,8
12,872,73,72,73,0,8,73,4
12,880,73,72,73,0,4,74,8
12,884,74,73,74,0,8,74,4
12,892,74,73,74,0,4,75,8
12,896,75,74,75,0,8,75,4
12,904,75,74,75,0,4,76,8
12,908,76,75,76,0,8,76,4
12,916,76,75,76,0,4,77,8
12,920,77,76,77,0,8,77,4
12,928,77,76,77,0,4,78,8
12,932,78,77,78,0,8,78,4
12,940,78,77,78,0,4,79,8
12,944,79,78,79,0,8,79,4
12,952,79,78,79,0,4,80,8
12,956,80,79,80,0,8,80,4
12,964,80,79,80,0,4,81,8
12,968,81,80,81,0,8,81,4
12,976,81,80,81,0,4,82,8
12,980,82,81,82,0,8,82,4
12,988,82,81,82,0,4,83,8
12,992,83,82,83,0,8,83,4
12,1000,83,82,83,0,4,84,8
12,1004,84,83,84,0,8,84,4
12,1012,84,83,84,0,4,85,8
12,1016,85,84,85,0,8,85,4
12,1024,85,84,85,0,4,86,8
12,1028,86,85,86,0,8,86,4
12,1036,86,85,86,0,4,87,8
12,1040,87,86,87,0,8,87,4
12,1048,87,86,87,0,4,88,8
12,1052,88,87,88,0,8,88,4
12,1060,88,87,88,0,4,89,8
12,1064,89,88,89,0,8,89,4
12,1072,89,88,89,0,4,90,8
12,1076,90,89,90,0,8,90,4
12,1084,90,89,90,0,4,91,8
12,1088,91,90,91,0,8,91,4
12,1096,91,90,91,0,4,92,8
12,1100,92,91,92,0,8,92,4
12,1108,92,91,92,0,4,93,8
12,1112,93,92,93,0,8,93,4
12,1120,93,92,93,0,4,94,8
12,1124,94,93,94,0,8,94,4
12,1132,94,93,94,0,4,95,8
12,1136,95,94,95,0,8,95,4
12,1144,95,94,95,0,4,96,8
12,1148,96,95,96,0,8,96,4
12,1156,96,95,96,0,4,97,8
12,1160,97,96,97,0,8,97,4
12,1168,97,96,97,0,4,98,8
12,1172,98,97,98,0,8,98,4
12,1180,98,97,98,0,4,99,8
12,1184,99,98,99,0,8,99,4
12,1192,99,98,99,0,4,100,8
12,1196,100,99,100,0,8,100,4
12,1204,100,99,100,0,4,101,8
12,1208,101,100,101,0,8,101,4
12,1216,101,100,101,0,4,102,8
12,1220,102,101,102,0,8,102,4
12,1228,102,101,102,0,4,103,8
12,1232,103,102,103,0,8,103,4
12,1240,103,102,103,0,4,104,8
12,1244,104,103,104,0,8,104,4
12,1252,104,103,104,0,4,105,8
12,1256,105,104,105,0,8,105,4
12,1264,105,104,105,0,4,106,8
12,1268,106,105,106,0,8,106,4
12,1276,106,105,106,0,4,107,8
12,1280,107,106,107,0,8,107,4
12,1288,107,106,107,0,4,108,8
12,1292,108,107,108,0,8,108,4
12,1300,108,107,108,0,4,109,8
12,1304,109,108,109,0,8,109,4
12,1312,109,108,109,0,4,110,8
12,1316,110,109,110,0,8,110,4
12,1324,110,109,110,0,4,111,8
12,1328,111,110,111,0,8,111,4
12,1336,111,110,111,0,4,112,8
12,1340,112,111,112,0,8,112,4
12,1348,112,111,112,0,4,113,8
12,1352,113,112,113,0,8,113,4
12,1360,113,112,113,0,4,114,8
12,1364,114,113,114,0,8,114,4
12,1372,114,113,114,0,4,115,8
12,1376,115,114,115,0,8,115,4
12,1384,115,114,115,0,4,116,8
12,1388,116,115,116,0,8,116,4
12,1396,116,115,116,0,4,117,8
12,1400,117,116,117,0,8,117,4
12,1408,117,116,117,0,4,118,8
12,1412,118,117,118,0,8,118,4
12,1420,118,117,118,0,4,119,8
12,1424,119,118,119,0,8,119,4
12,1432,119,118,119,0,4,120,8
12,1436,120,119,120,0,8,120,4
12,1444,120,119,120,0,4,121,8
12,1448,121,120,121,0,8,121,4
12,1456,121,120,121,0,4,122,8
12,1460,122,120,121,1,8,122,4
12,1468,122,121,122,0,4,123,8
12,1472,123,121,122,1,8,123,4
12,1480,123,122,123,0,4,124,8
12,1484,124,122,123,1,8,124,4
12,1492,124,123,124,0,4,125,8
12,1496,125,123,124,1,8,125,4
12,1504,125,124,125,0,4,126,8
12,1508,125,124,125,0,8,126,4
12,1516,126,125,126,0,4,127,8
12,1520,126,125,126,0,8,127,4
12,1528,127,126,127,0,4,128,8
12,1532,127,126,127,0,8,128,4
12,1540,128,127,128,0,4,129,8
12,1544,128,127,128,0,8,129,4
12,1552,129,128,129,0,4,130,8
12,1556,129,128,129,0,8,130,4
12,1564,130,129,130,0,4,131,8
12,1568,130,129,130,0,8,131,4
12,1576,131,130,131,0,4,132,8
12,1580,131,130,131,0,8,132,4
12,1588,132,131,132,0,4,133,8
12,1592,132,131,132,0,8,133,4
12,1600,133,132,133,0,4,134,8
12,1604,133,132,133,0,8,134,4
12,1612,134,133,134,0,4,135,8
12,1616,134,133,134,0,8,135,4
12,1624,135,134,135,0,4,136,8
12,1628,135,134,135,0,8,136,4
12,1636,136,135,136,0,4,137,8
12,1640,136,135,136,0,8,137,4
12,1648,137,136,137,0,4,138,8
12,1652,137,136,137,0,8,138,4
12,1660,138,137,138,0,4,139,8
12,1664,138,137,138,0,8,139,4
12,1672,139,138,139,0,4,140,8
12,1676,139,138,139,0,8,140,4
12,1684,140,139,140,0,4,141,8
12,1688,140,139,140,0,8,141,4
12,1696,141,140,141,0,4,142,8
12,1700,141,140,141,0,8,142,4
12,1708,142,141,142,0,4,143,8
12,1712,142,141,142,0,8,143,4
12,1720,143,142,143,0,4,144,8
12,1724,143,142,143,0,8,144,4
12,1732,144,143,144,0,4,145,8
12,1736,144,143,144,0,8,145,4
12,1744,145,144,145,0,4,146,8
12,1748,145,144,145,0,8,146,4
12,1756,146,145,146,0,4,147,8
12,1760,146,145,146,0,8,147,4
12,1768,147,146,147,0,4,148,8
12,1772,147,146,147,0,8,148,4
12,1780,148,147,148,0,4,149,8
12,1784,148,147,148,0,8,149,4
12,1792,149,148,149,0,4,150,8
12,1796,149,148,149,0,8,150,4
12,1804,150,149,150,0,4,151,8
12,1808,150,149,150,0,8,151,4
12,1816,151,150,151,0,4,152,8
12,1820,151,150,151,0,8,152,4
12,1828,152,151,152,0,4,153,8
12,1832,152,151,152,0,8,153,4
12,1840,153,152,153,0,4,154,8
12,1844,153,152,153,0,8,154,4
12,1852,154,153,154,0,4,155,8
12,1856,154,153,154,0,8,155,4
12,1864,155,154,155,0,4,156,8
12,1868,155,154,155,0,8,156,4
12,1876,156,155,156,0,4,157,8
12,1880,156,155,156,0,8,157,4
12,1888,157,156,157,0,4,158,8
12,1892,157,156,157,0,8,158,4
12,1900,158,157,158,0,4,159,8
12,1904,158,157,158,0,8,159,4
12,1912,159,158,159,0,4,160,8
12,1916,159,158,159,0,8,160,4
12,1924,160,159,160,0,4,161,8
12,1928,160,159,160,0,8,161,4
12,1936,161,160,161,0,4,162,8
12,1940,161,160,161,0,8,162,4
12,1948,162,161,162,0,4,163,8
12,1952,162,161,162,0,8,163,4
12,1960,163,162,163,0,4,164,8
12,1964,163,162,163,0,8,164,4
12,1972,164,163,164,0,4,165,8
12,1976,164,163,164,0,8,165,4
12,1984,165,164,165,0,4,166,8
12,1988,165,164,165,0,8,166,4
12,1996,166,165,166,0,4,167,8
12,2000,166,165,166,0,8,167,4
12,2008,167,166,167,0,4,168,8
12,2012,167,166,167,0,8,168,4
12,2020,168,167,168,0,4,169,8
12,2024,168,167,168,0,8,169,4
12,2032,169,168,169,0,4,170,8
12,2036,169,168,169,0,8,170,4
12,2044,170,169,170,0,4,171,8
12,2048,170,169,170,0,8,171,4
12,2056,171,170,171,0,4,172,8
12,2060,171,170,171,0,8,172,4
12,2068,172,171,172,0,4,173,8
12,2072,172,171,172,0,8,173,4
12,2080,173,172,173,0,4,174,8
12,2084,173,172,173,0,8,174,4
12,2092,174,173,174,0,4,175,8
12,2096,174,173,174,0,8,175,4
12,2104,175,174,175,0,4,176,8
12,2108,175,174,175,0,8,176,4
12,2116,176,175,176,0,4,177,8
12,2120,176,175,176,0,8,177,4
12,2128,177,176,177,0,4,178,8
12,2132,177,176,177,0,8,178,4
12,2140,178,177,178,0,4,179,8
12,2144,178,177,178,0,8,179,4
12,2152,179,178,179,0,4,180,8
12,2156,179,178,179,0,8,180,4
12,2164,180,179,180,0,4,181,8
12,2168,180,179,180,0,8,181,4
12,2176,181,180,181,0,4,182,8
12,2180,181,180,181,0,8,182,4
13,14,25,1,2,23,1,2,12
13,15,37,1,2,35,2,2,11
13,16,49,1,2,47,3,2,10
13,17,58,1,2,56,4,2,9
13,18,71,1,2,69,5,2,8
13,19,85,1,2,83,6,2,7
13,20,84,1,2,82,7,2,6
13,21,68,1,2,66,8,2,5
13,22,53,1,2,51,9,2,4
13,23,42,1,2,40,10,2,3
13,24,28,1,2,26,11,2,2
13,25,24,1,2,22,12,2,1
13,27,24,2,3,21,1,3,12
13,28,25,2,3,22,2,3,11
13,29,36,2,3,33,3,3,10
13,30,45,2,3,42,4,3,9
13,31,58,2,3,55,5,3,8
13,32,72,2,3,69,6,3,7
13,33,71,2,3,68,7,3,6
13,34,55,2,3,52,8,3,5
13,35,40,2,3,37,9,3,4
13,36,31,2,3,28,10,3,3
13,37,25,2,3,22,11,3,2
13,38,25,2,3,22,12,3,1
13,40,25,3,4,21,1,4,12
13,41,26,3,4,22,2,4,11
13,42,31,3,4,27,3,4,10
13,43,41,3,4,37,4,4,9
13,44,45,3,4,41,5,4,8
13,45,59,3,4,55,6,4,7
13,46,58,3,4,54,7,4,6
13,47,37,3,4,33,8,4,5
13,48,41,3,4,37,9,4,4
13,49,32,3,4,28,10,4,3
13,50,26,3,4,22,11,4,2
13,51,24,3,4,20,12,4,1
13,53,24,4,5,19,1,5,12
13,54,27,4,5,22,2,5,11
13,55,32,4,5,27,3,5,10
13,56,36,4,5,31,4,5,9
13,57,39,4,5,34,5,5,8
13,58,53,4,5,48,6,5,7
13,59,53,4,5,48,7,5,6
13,60,38,4,5,33,8,5,5
13,61,36,4,5,31,9,5,4
13,62,33,4,5,28,10,5,3
13,63,27,4,5,22,11,5,2
13,64,25,4,5,20,12,5,1
13,66,25,5,6,19,1,6,12
13,67,28,5,6,22,2,6,11
13,68,33,5,6,27,3,6,10
13,69,36,5,6,30,4,6,9
13,70,40,5,6,34,5,6,8
13,71,54,5,6,48,6,6,7
13,72,54,5,6,48,7,6,6
13,73,39,5,6,33,8,6,5
13,74,36,5,6,30,9,6,4
13,75,34,5,6,28,10,6,3
13,76,28,5,6,22,11,6,2
13,77,24,5,6,18,12,6,1
13,79,24,6,7,17,1,7,12
13,80,25,6,7,18,2,7,11
13,81,34,6,7,27,3,7,10
13,82,36,6,7,29,4,7,9
13,83,41,6,7,34,5,7,8
13,84,55,6,7,48,6,7,7
13,85,55,6,7,48,7,7,6
13,86,40,6,7,33,8,7,5
13,87,36,6,7,29,9,7,4
13,88,35,6,7,28,10,7,3
13,89,25,6,7,18,11,7,2
13,90,25,6,7,18,12,7,1
13,92,25,7,8,17,1,8,12
13,93,26,7,8,18,2,8,11
13,94,35,7,8,27,3,8,10
13,95,37,7,8,29,4,8,9
13,96,42,7,8,34,5,8,8
13,97,56,7,8,48,6,8,7
13,98,56,7,8,48,7,8,6
13,99,41,7,8,33,8,8,5
13,100,37,7,8,29,9,8,4
13,101,36,7,8,28,10,8,3
13,102,26,7,8,18,11,8,2
13,103,24,7,8,16,12,8,1
13,105,24,8,9,15,1,9,12
13,106,27,8,9,18,2,9,11
13,107,36,8,9,27,3,9,10
13,108,31,8,9,22,4,9,9
13,109,37,8,9,28,5,9,8
13,110,57,8,9,48,6,9,7
13,111,57,8,9,48,7,9,6
13,112,42,8,9,33,8,9,5
13,113,31,8,9,22,9,9,4
13,114,30,8,9,21,10,9,3
13,115,27,8,9,18,11,9,2
13,116,25,8,9,16,12,9,1
13,118,25,9,10,15,1,10,12
13,119,28,9,10,18,2,10,11
13,120,30,9,10,20,3,10,10
13,121,31,9,10,21,4,10,9
13,122,38,9,10,28,5,10,8
13,123,52,9,10,42,6,10,7
13,124,52,9,10,42,7,10,6
13,125,39,9,10,29,8,10,5
13,126,31,9,10,21,9,10,4
13,127,31,9,10,21,10,10,3
13,128,28,9,10,18,11,10,2
13,129,24,9,10,14,12,10,1
13,131,24,10,11,13,1,11,12
13,132,25,10,11,14,2,11,11
13,133,31,10,11,20,3,11,10
13,134,31,10,11,20,4,11,9
13,135,39,10,11,28,5,11,8
13,136,46,10,11,35,6,11,7
13,137,46,10,11,35,7,11,6
13,138,40,10,11,29,8,11,5
13,139,31,10,11,20,9,11,4
13,140,32,10,11,21,10,11,3
13,141,25,10,11,14,11,11,2
13,142,25,10,11,14,12,11,1
13,144,25,11,12,13,1,12,12
13,145,26,11,12,14,2,12,11
13,146,32,11,12,20,3,12,10
13,147,32,11,12,20,4,12,9
13,148,40,11,12,28,5,12,8
13,149,47,11,12,35,6,12,7
13,150,47,11,12,35,7,12,6
13,151,41,11,12,29,8,12,5
13,152,32,11,12,20,9,12,4
13,153,33,11,12,21,10,12,3
13,154,26,11,12,14,11,12,2
13,155,23,11,12,11,12,12,1
13,157,23,12,13,10,1,13,12
13,158,24,12,13,11,2,13,11
13,159,33,12,13,20,3,13,10
13,160,33,12,13,20,4,13,9
13,161,41,12,13,28,5,13,8
13,162,48,12,13,35,6,13,7
13,163,48,12,13,35,7,13,6
13,164,42,12,13,29,8,13,5
13,165,33,12,13,20,9,13,4
13,166,34,12,13,21,10,13,3
13,167,24,12,13,11,11,13,2
13,168,24,12,13,11,12,13,1
13,170,24,13,14,10,1,14,12
13,171,25,13,14,11,2,14,11
13,172,34,13,14,20,3,14,10
13,173,34,13,14,20,4,14,9
13,174,42,13,14,28,5,14,8
13,175,49,13,14,35,6,14,7
13,176,49,13,14,35,7,14,6
13,177,43,13,14,29,8,14,5
13,178,34,13,14,20,9,14,4
13,179,35,13,14,21,10,14,3
13,180,25,13,14,11,11,14,2
13,181,25,13,14,11,12,14,1
13,183,25,14,15,10,1,15,12
13,184,26,14,15,11,2,15,11
13,185,35,14,15,20,3,15,10
13,186,35,14,15,20,4,15,9
13,187,43,14,15,28,5,15,8
13,188,50,14,15,35,6,15,7
13,189,50,14,15,35,7,15,6
13,190,44,14,15,29,8,15,5
13,191,35,14,15,20,9,15,4
13,192,36,14,15,21,10,15,3
13,193,26,14,15,11,11,15,2
13,194,24,14,15,9,12,15,1
13,195,15,14,15,0,0,15,0
13,196,24,15,16,8,1,16,12
13,197,25,15,16,9,2,16,11
13,198,36,15,16,20,3,16,10
13,199,36,15,16,20,4,16,9
13,200,44,15,16,28,5,16,8
13,201,51,15,16,35,6,16,7
13,202,51,15,16,35,7,16,6
13,203,45,15,16,29,8,16,5
13,204,36,15,16,20,9,16,4
13,205,31,15,16,15,10,16,3
13,206,25,15,16,9,11,16,2
13,207,25,15,16,9,12,16,1
13,208,16,15,16,0,0,16,0
13,209,25,16,17,8,1,17,12
13,210,26,16,17,9,2,17,11
13,211,31,16,17,14,3,17,10
13,212,37,16,17,20,4,17,9
13,213,45,16,17,28,5,17,8
13,214,52,16,17,35,6,17,7
13,215,52,16,17,35,7,17,6
13,216,37,16,17,20,8,17,5
13,217,37,16,17,20,9,17,4
13,218,32,16,17,15,10,17,3
13,219,26,16,17,9,11,17,2
13,220,24,16,17,7,12,17,1
13,221,17,16,17,0,0,17,0
13,222,24,16,17,7,1,18,12
13,223,27,17,18,9,2,18,11
13,224,32,17,18,14,3,18,10
13,225,36,17,18,18,4,18,9
13,226,39,17,18,21,5,18,8
13,227,47,17,18,29,6,18,7
13,228,47,17,18,29,7,18,6
13,229,38,17,18,20,8,18,5
13,230,36,17,18,18,9,18,4
13,231,33,17,18,15,10,18,3
13,232,27,17,18,9,11,18,2
13,233,25,17,18,7,12,18,1
13,234,18,17,18,0,0,18,0
13,235,25,17,18,7,1,19,12
13,236,28,18,19,9,2,19,11
13,237,33,18,19,14,3,19,10
13,238,36,18,19,17,4,19,9
13,239,40,18,19,21,5,19,8
13,240,48,18,19,29,6,19,7
13,241,48,18,19,29,7,19,6
13,242,39,18,19,20,8,19,5
13,243,36,18,19,17,9,19,4
13,244,34,18,19,15,10,19,3
13,245,28,18,19,9,11,19,2
13,246,24,18,19,5,12,19,1
